date,fajr,sunrise,dhuhr,asr,maghrib,isha,fajrj,dhuhrj,asrj,maghribj,ishaj,isha2
30/08/2024,4:30 AM,6:15 AM,1:14 PM,5:52 PM,8:03 PM,9:17 PM,5:30 AM,1:45 PM,6:15 PM,8:03 PM,9:30 PM,
31/08/2024,4:32 AM,6:17 AM,1:14 PM,5:50 PM,8:00 PM,9:15 PM,5:30 AM,1:45 PM,6:15 PM,8:00 PM,9:30 PM,
01/09/2024,4:34 AM,6:18 AM,1:13 PM,5:49 PM,7:58 PM,9:12 PM,5:30 AM,1:45 PM,6:15 PM,7:58 PM,9:30 PM,
02/09/2024,4:36 AM,6:20 AM,1:13 PM,5:47 PM,7:56 PM,9:10 PM,5:30 AM,1:45 PM,6:15 PM,7:56 PM,9:30 PM,
03/09/2024,4:38 AM,6:22 AM,1:13 PM,5:45 PM,7:53 PM,9:08 PM,5:30 AM,1:45 PM,6:15 PM,7:53 PM,9:30 PM,
04/09/2024,4:41 AM,6:24 AM,1:12 PM,5:43 PM,7:51 PM,9:06 PM,5:30 AM,1:45 PM,6:15 PM,7:51 PM,9:30 PM,
05/09/2024,4:43 AM,6:25 AM,1:12 PM,5:41 PM,7:48 PM,9:04 PM,5:30 AM,1:45 PM,6:15 PM,7:48 PM,9:30 PM,
06/09/2024,4:45 AM,6:27 AM,1:12 PM,5:39 PM,7:46 PM,9:02 PM,5:45 AM,1:45 PM,6:00 PM,7:46 PM,9:15 PM,
07/09/2024,4:47 AM,6:29 AM,1:11 PM,5:37 PM,7:44 PM,8:59 PM,5:45 AM,1:45 PM,6:00 PM,7:44 PM,9:15 PM,
08/09/2024,4:49 AM,6:31 AM,1:11 PM,5:35 PM,7:41 PM,8:57 PM,5:45 AM,1:45 PM,6:00 PM,7:41 PM,9:15 PM,
09/09/2024,4:51 AM,6:32 AM,1:11 PM,5:33 PM,7:39 PM,8:55 PM,5:45 AM,1:45 PM,6:00 PM,7:39 PM,9:15 PM,
10/09/2024,4:53 AM,6:34 AM,1:10 PM,5:31 PM,7:36 PM,8:53 PM,5:45 AM,1:45 PM,6:00 PM,7:36 PM,9:15 PM,
11/09/2024,4:55 AM,6:36 AM,1:10 PM,5:29 PM,7:34 PM,8:51 PM,5:45 AM,1:45 PM,6:00 PM,7:34 PM,9:15 PM,
12/09/2024,4:57 AM,6:38 AM,1:10 PM,5:27 PM,7:31 PM,8:49 PM,5:45 AM,1:45 PM,6:00 PM,7:31 PM,9:15 PM,
13/09/2024,4:59 AM,6:39 AM,1:09 PM,5:25 PM,7:29 PM,8:46 PM,6:00 AM,1:45 PM,5:45 PM,7:29 PM,9:00 PM,
14/09/2024,5:01 AM,6:41 AM,1:09 PM,5:23 PM,7:26 PM,8:44 PM,6:00 AM,1:45 PM,5:45 PM,7:26 PM,9:00 PM,
15/09/2024,5:03 AM,6:43 AM,1:09 PM,5:21 PM,7:24 PM,8:42 PM,6:00 AM,1:45 PM,5:45 PM,7:24 PM,9:00 PM,
16/09/2024,5:05 AM,6:45 AM,1:08 PM,5:19 PM,7:21 PM,8:40 PM,6:00 AM,1:45 PM,5:45 PM,7:21 PM,9:00 PM,
17/09/2024,5:07 AM,6:46 AM,1:08 PM,5:17 PM,7:19 PM,8:37 PM,6:00 AM,1:45 PM,5:45 PM,7:19 PM,9:00 PM,
18/09/2024,5:09 AM,6:48 AM,1:08 PM,5:15 PM,7:17 PM,8:35 PM,6:00 AM,1:45 PM,5:45 PM,7:17 PM,9:00 PM,
19/09/2024,5:11 AM,6:50 AM,1:07 PM,5:13 PM,7:14 PM,8:33 PM,6:00 AM,1:45 PM,5:45 PM,7:14 PM,9:00 PM,
20/09/2024,5:13 AM,6:52 AM,1:07 PM,5:11 PM,7:12 PM,8:31 PM,6:15 AM,1:45 PM,5:30 PM,7:12 PM,8:45 PM,
21/09/2024,5:15 AM,6:53 AM,1:06 PM,5:09 PM,7:09 PM,8:29 PM,6:15 AM,1:45 PM,5:30 PM,7:09 PM,8:45 PM,
22/09/2024,5:17 AM,6:55 AM,1:06 PM,5:07 PM,7:07 PM,8:26 PM,6:15 AM,1:45 PM,5:30 PM,7:07 PM,8:45 PM,
23/09/2024,5:19 AM,6:57 AM,1:06 PM,5:05 PM,7:04 PM,8:24 PM,6:15 AM,1:45 PM,5:30 PM,7:04 PM,8:45 PM,
24/09/2024,5:20 AM,6:59 AM,1:05 PM,5:03 PM,7:02 PM,8:22 PM,6:15 AM,1:45 PM,5:30 PM,7:02 PM,8:45 PM,
25/09/2024,5:22 AM,7:00 AM,1:05 PM,5:01 PM,6:59 PM,8:20 PM,6:15 AM,1:45 PM,5:30 PM,6:59 PM,8:45 PM,
26/09/2024,5:24 AM,7:02 AM,1:05 PM,4:59 PM,6:57 PM,8:18 PM,6:15 AM,1:45 PM,5:30 PM,6:57 PM,8:45 PM,
27/09/2024,5:25 AM,7:04 AM,1:04 PM,4:56 PM,6:55 PM,8:15 PM,6:30 AM,1:45 PM,5:15 PM,6:55 PM,8:30 PM,
28/09/2024,5:27 AM,7:06 AM,1:04 PM,4:54 PM,6:52 PM,8:13 PM,6:30 AM,1:45 PM,5:15 PM,6:52 PM,8:30 PM,
29/09/2024,5:29 AM,7:07 AM,1:04 PM,4:52 PM,6:50 PM,8:11 PM,6:30 AM,1:45 PM,5:15 PM,6:50 PM,8:30 PM,
30/09/2024,5:30 AM,7:09 AM,1:03 PM,4:50 PM,6:47 PM,8:09 PM,6:30 AM,1:45 PM,5:15 PM,6:47 PM,8:30 PM,
01/10/2024,5:32 AM,7:11 AM,1:03 PM,4:48 PM,6:45 PM,8:07 PM,6:30 AM,1:45 PM,5:15 PM,6:45 PM,8:30 PM,
02/10/2024,5:34 AM,7:13 AM,1:03 PM,4:46 PM,6:42 PM,8:05 PM,6:30 AM,1:45 PM,5:15 PM,6:42 PM,8:30 PM,
03/10/2024,5:35 AM,7:15 AM,1:02 PM,4:44 PM,6:40 PM,8:02 PM,6:30 AM,1:45 PM,5:15 PM,6:40 PM,8:30 PM,
04/10/2024,5:37 AM,7:16 AM,1:02 PM,4:42 PM,6:38 PM,8:00 PM,6:30 AM,1:45 PM,5:00 PM,6:38 PM,8:15 PM,
05/10/2024,5:39 AM,7:18 AM,1:02 PM,4:39 PM,6:35 PM,7:58 PM,6:30 AM,1:45 PM,5:00 PM,6:35 PM,8:15 PM,
06/10/2024,5:41 AM,7:20 AM,1:02 PM,4:37 PM,6:33 PM,7:56 PM,6:30 AM,1:45 PM,5:00 PM,6:33 PM,8:15 PM,
07/10/2024,5:42 AM,7:22 AM,1:01 PM,4:35 PM,6:30 PM,7:54 PM,6:30 AM,1:45 PM,5:00 PM,6:30 PM,8:15 PM,
08/10/2024,5:44 AM,7:24 AM,1:01 PM,4:33 PM,6:28 PM,7:52 PM,6:30 AM,1:45 PM,5:00 PM,6:28 PM,8:15 PM,
09/10/2024,5:46 AM,7:25 AM,1:01 PM,4:31 PM,6:26 PM,7:50 PM,6:30 AM,1:45 PM,5:00 PM,6:26 PM,8:15 PM,
10/10/2024,5:48 AM,7:27 AM,1:00 PM,4:29 PM,6:23 PM,7:47 PM,6:30 AM,1:45 PM,5:00 PM,6:23 PM,8:15 PM,
11/10/2024,5:49 AM,7:29 AM,1:00 PM,4:27 PM,6:21 PM,7:45 PM,6:45 AM,1:45 PM,4:45 PM,6:21 PM,8:00 PM,
12/10/2024,5:51 AM,7:31 AM,1:00 PM,4:25 PM,6:19 PM,7:43 PM,6:45 AM,1:45 PM,4:45 PM,6:19 PM,8:00 PM,
13/10/2024,5:53 AM,7:33 AM,1:00 PM,4:22 PM,6:16 PM,7:41 PM,6:45 AM,1:45 PM,4:45 PM,6:16 PM,8:00 PM,
14/10/2024,5:55 AM,7:35 AM,12:59 PM,4:20 PM,6:14 PM,7:39 PM,6:45 AM,1:45 PM,4:45 PM,6:14 PM,8:00 PM,
15/10/2024,5:56 AM,7:37 AM,12:59 PM,4:18 PM,6:12 PM,7:37 PM,6:45 AM,1:45 PM,4:45 PM,6:12 PM,8:00 PM,
16/10/2024,5:58 AM,7:38 AM,12:59 PM,4:16 PM,6:10 PM,7:35 PM,6:45 AM,1:45 PM,4:45 PM,6:10 PM,8:00 PM,
17/10/2024,6:00 AM,7:40 AM,12:59 PM,4:14 PM,6:07 PM,7:33 PM,6:45 AM,1:45 PM,4:45 PM,6:07 PM,8:00 PM,
18/10/2024,6:02 AM,7:42 AM,12:59 PM,4:12 PM,6:05 PM,7:31 PM,7:00 AM,1:45 PM,4:30 PM,6:05 PM,8:00 PM,
19/10/2024,6:03 AM,7:44 AM,12:58 PM,4:10 PM,6:03 PM,7:29 PM,7:00 AM,1:45 PM,4:30 PM,6:03 PM,8:00 PM,
20/10/2024,6:05 AM,7:46 AM,12:58 PM,4:08 PM,6:01 PM,7:27 PM,7:00 AM,1:45 PM,4:30 PM,6:01 PM,8:00 PM,
21/10/2024,6:07 AM,7:48 AM,12:58 PM,4:06 PM,5:59 PM,7:25 PM,7:00 AM,1:45 PM,4:30 PM,5:59 PM,8:00 PM,
22/10/2024,6:09 AM,7:50 AM,12:58 PM,4:04 PM,5:56 PM,7:23 PM,7:00 AM,1:45 PM,4:30 PM,5:56 PM,8:00 PM,
23/10/2024,6:11 AM,7:52 AM,12:58 PM,4:02 PM,5:54 PM,7:21 PM,7:00 AM,1:45 PM,4:30 PM,5:54 PM,8:00 PM,
24/10/2024,6:12 AM,7:54 AM,12:58 PM,4:00 PM,5:52 PM,7:19 PM,7:00 AM,1:45 PM,4:30 PM,5:52 PM,8:00 PM,
25/10/2024,6:14 AM,7:55 AM,12:58 PM,3:58 PM,5:50 PM,7:18 PM,7:15 AM,1:45 PM,4:30 PM,5:50 PM,8:00 PM,
26/10/2024,6:16 AM,7:57 AM,12:57 PM,3:56 PM,5:48 PM,7:16 PM,7:15 AM,1:45 PM,4:30 PM,5:48 PM,8:00 PM,
27/10/2024,5:18 AM,6:59 AM,11:57 AM,2:54 PM,4:46 PM,6:14 PM,6:15 AM,1:00 PM,3:30 PM,4:46 PM,7:15 PM,
28/10/2024,5:20 AM,7:01 AM,11:57 AM,2:52 PM,4:44 PM,6:12 PM,6:15 AM,1:00 PM,3:30 PM,4:44 PM,7:15 PM,
29/10/2024,5:21 AM,7:03 AM,11:57 AM,2:50 PM,4:42 PM,6:10 PM,6:15 AM,1:00 PM,3:30 PM,4:42 PM,7:15 PM,
30/10/2024,5:23 AM,7:05 AM,11:57 AM,2:48 PM,4:40 PM,6:09 PM,6:15 AM,1:00 PM,3:30 PM,4:40 PM,7:15 PM,
31/10/2024,5:26 AM,7:07 AM,11:57 AM,2:46 PM,4:38 PM,6:07 PM,6:15 AM,1:00 PM,3:30 PM,4:38 PM,7:15 PM,
01/11/2024,5:28 AM,7:09 AM,11:57 AM,2:45 PM,4:36 PM,6:05 PM,6:30 AM,1:00 PM,3:15 PM,4:36 PM,7:15 PM,
02/11/2024,5:30 AM,7:11 AM,11:57 AM,2:43 PM,4:34 PM,6:03 PM,6:30 AM,1:00 PM,3:15 PM,4:34 PM,7:15 PM,
03/11/2024,5:31 AM,7:13 AM,11:57 AM,2:41 PM,4:32 PM,6:02 PM,6:30 AM,1:00 PM,3:15 PM,4:32 PM,7:15 PM,
04/11/2024,5:33 AM,7:15 AM,11:57 AM,2:39 PM,4:30 PM,6:00 PM,6:30 AM,1:00 PM,3:15 PM,4:30 PM,7:15 PM,
05/11/2024,5:35 AM,7:16 AM,11:57 AM,2:38 PM,4:28 PM,5:59 PM,6:30 AM,1:00 PM,3:15 PM,4:28 PM,7:15 PM,
06/11/2024,5:37 AM,7:18 AM,11:57 AM,2:36 PM,4:27 PM,5:57 PM,6:30 AM,1:00 PM,3:15 PM,4:27 PM,7:15 PM,
07/11/2024,5:39 AM,7:20 AM,11:57 AM,2:34 PM,4:25 PM,5:55 PM,6:30 AM,1:00 PM,3:15 PM,4:25 PM,7:15 PM,
08/11/2024,5:41 AM,7:22 AM,11:57 AM,2:32 PM,4:23 PM,5:54 PM,6:45 AM,1:00 PM,3:00 PM,4:23 PM,7:15 PM,
09/11/2024,5:42 AM,7:24 AM,11:57 AM,2:31 PM,4:21 PM,5:52 PM,6:45 AM,1:00 PM,3:00 PM,4:21 PM,7:15 PM,
10/11/2024,5:44 AM,7:26 AM,11:57 AM,2:29 PM,4:20 PM,5:51 PM,6:45 AM,1:00 PM,3:00 PM,4:20 PM,7:15 PM,
11/11/2024,5:46 AM,7:28 AM,11:58 AM,2:28 PM,4:18 PM,5:50 PM,6:45 AM,1:00 PM,3:00 PM,4:18 PM,7:15 PM,
12/11/2024,5:48 AM,7:30 AM,11:58 AM,2:26 PM,4:17 PM,5:48 PM,6:45 AM,1:00 PM,3:00 PM,4:17 PM,7:15 PM,
13/11/2024,5:50 AM,7:32 AM,11:58 AM,2:25 PM,4:15 PM,5:47 PM,6:45 AM,1:00 PM,3:00 PM,4:15 PM,7:15 PM,
14/11/2024,5:51 AM,7:34 AM,11:58 AM,2:23 PM,4:13 PM,5:46 PM,6:45 AM,1:00 PM,3:00 PM,4:13 PM,7:15 PM,
15/11/2024,5:53 AM,7:35 AM,11:58 AM,2:22 PM,4:12 PM,5:44 PM,7:00 AM,1:00 PM,2:45 PM,4:12 PM,7:15 PM,
16/11/2024,5:55 AM,7:37 AM,11:58 AM,2:20 PM,4:11 PM,5:43 PM,7:00 AM,1:00 PM,2:45 PM,4:11 PM,7:15 PM,
17/11/2024,5:57 AM,7:39 AM,11:58 AM,2:19 PM,4:09 PM,5:42 PM,7:00 AM,1:00 PM,2:45 PM,4:09 PM,7:15 PM,
18/11/2024,5:58 AM,7:41 AM,11:59 AM,2:18 PM,4:08 PM,5:41 PM,7:00 AM,1:00 PM,2:45 PM,4:08 PM,7:15 PM,
19/11/2024,6:00 AM,7:43 AM,11:59 AM,2:17 PM,4:07 PM,5:40 PM,7:00 AM,1:00 PM,2:45 PM,4:07 PM,7:15 PM,
20/11/2024,6:02 AM,7:44 AM,11:59 AM,2:15 PM,4:05 PM,5:39 PM,7:00 AM,1:00 PM,2:45 PM,4:05 PM,7:15 PM,
21/11/2024,6:03 AM,7:46 AM,11:59 AM,2:14 PM,4:04 PM,5:38 PM,7:00 AM,1:00 PM,2:45 PM,4:04 PM,7:15 PM,
22/11/2024,6:05 AM,7:48 AM,12:00 PM,2:13 PM,4:03 PM,5:37 PM,7:15 AM,1:00 PM,2:45 PM,4:03 PM,7:15 PM,
23/11/2024,6:07 AM,7:50 AM,12:00 PM,2:12 PM,4:02 PM,5:36 PM,7:15 AM,1:00 PM,2:45 PM,4:02 PM,7:15 PM,
24/11/2024,6:08 AM,7:51 AM,12:00 PM,2:11 PM,4:01 PM,5:35 PM,7:15 AM,1:00 PM,2:45 PM,4:01 PM,7:15 PM,
25/11/2024,6:10 AM,7:53 AM,12:01 PM,2:10 PM,4:00 PM,5:34 PM,7:15 AM,1:00 PM,2:45 PM,4:00 PM,7:15 PM,
26/11/2024,6:11 AM,7:55 AM,12:01 PM,2:09 PM,3:59 PM,5:34 PM,7:15 AM,1:00 PM,2:45 PM,3:59 PM,7:15 PM,
27/11/2024,6:13 AM,7:56 AM,12:01 PM,2:08 PM,3:58 PM,5:33 PM,7:15 AM,1:00 PM,2:45 PM,3:58 PM,7:15 PM,
28/11/2024,6:14 AM,7:58 AM,12:01 PM,2:07 PM,3:57 PM,5:32 PM,7:15 AM,1:00 PM,2:45 PM,3:57 PM,7:15 PM,
29/11/2024,6:16 AM,7:59 AM,12:02 PM,2:07 PM,3:56 PM,5:32 PM,7:15 AM,1:00 PM,2:45 PM,3:56 PM,7:15 PM,
30/11/2024,6:17 AM,8:01 AM,12:02 PM,2:06 PM,3:55 PM,5:31 PM,7:15 AM,1:00 PM,2:45 PM,3:55 PM,7:15 PM,
01/12/2024,6:19 AM,8:02 AM,12:03 PM,2:05 PM,3:55 PM,5:31 PM,7:15 AM,1:00 PM,2:45 PM,3:55 PM,7:15 PM,
02/12/2024,6:20 AM,8:04 AM,12:03 PM,2:04 PM,3:54 PM,5:30 PM,7:15 AM,1:00 PM,2:45 PM,3:54 PM,7:15 PM,
03/12/2024,6:21 AM,8:05 AM,12:03 PM,2:04 PM,3:53 PM,5:30 PM,7:15 AM,1:00 PM,2:45 PM,3:53 PM,7:15 PM,
04/12/2024,6:23 AM,8:07 AM,12:04 PM,2:03 PM,3:53 PM,5:30 PM,7:15 AM,1:00 PM,2:45 PM,3:53 PM,7:15 PM,
05/12/2024,6:24 AM,8:08 AM,12:04 PM,2:03 PM,3:53 PM,5:29 PM,7:15 AM,1:00 PM,2:45 PM,3:53 PM,7:15 PM,
06/12/2024,6:25 AM,8:09 AM,12:05 PM,2:03 PM,3:52 PM,5:29 PM,7:30 AM,1:00 PM,2:45 PM,3:52 PM,7:15 PM,
07/12/2024,6:26 AM,8:11 AM,12:05 PM,2:02 PM,3:52 PM,5:29 PM,7:30 AM,1:00 PM,2:45 PM,3:52 PM,7:15 PM,
08/12/2024,6:27 AM,8:12 AM,12:05 PM,2:02 PM,3:51 PM,5:29 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
09/12/2024,6:28 AM,8:13 AM,12:06 PM,2:02 PM,3:51 PM,5:29 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
10/12/2024,6:29 AM,8:14 AM,12:06 PM,2:01 PM,3:51 PM,5:29 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
11/12/2024,6:30 AM,8:15 AM,12:07 PM,2:01 PM,3:51 PM,5:29 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
12/12/2024,6:31 AM,8:16 AM,12:07 PM,2:01 PM,3:51 PM,5:29 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
13/12/2024,6:32 AM,8:17 AM,12:08 PM,2:01 PM,3:51 PM,5:29 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
14/12/2024,6:33 AM,8:18 AM,12:08 PM,2:01 PM,3:51 PM,5:30 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
15/12/2024,6:34 AM,8:19 AM,12:09 PM,2:01 PM,3:51 PM,5:30 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
16/12/2024,6:34 AM,8:20 AM,12:09 PM,2:02 PM,3:51 PM,5:30 PM,7:30 AM,1:00 PM,2:45 PM,3:51 PM,7:15 PM,
17/12/2024,6:35 AM,8:21 AM,12:10 PM,2:02 PM,3:52 PM,5:31 PM,7:30 AM,1:00 PM,2:45 PM,3:52 PM,7:15 PM,
18/12/2024,6:36 AM,8:21 AM,12:10 PM,2:02 PM,3:52 PM,5:31 PM,7:30 AM,1:00 PM,2:45 PM,3:52 PM,7:15 PM,
19/12/2024,6:36 AM,8:22 AM,12:11 PM,2:02 PM,3:52 PM,5:31 PM,7:30 AM,1:00 PM,2:45 PM,3:52 PM,7:15 PM,
20/12/2024,6:37 AM,8:23 AM,12:11 PM,2:03 PM,3:53 PM,5:32 PM,7:30 AM,1:00 PM,2:45 PM,3:53 PM,7:15 PM,
21/12/2024,6:38 AM,8:23 AM,12:12 PM,2:03 PM,3:53 PM,5:32 PM,7:30 AM,1:00 PM,2:45 PM,3:53 PM,7:15 PM,
22/12/2024,6:38 AM,8:23 AM,12:12 PM,2:04 PM,3:54 PM,5:33 PM,7:30 AM,1:00 PM,2:45 PM,3:54 PM,7:15 PM,
23/12/2024,6:38 AM,8:24 AM,12:13 PM,2:04 PM,3:55 PM,5:33 PM,7:30 AM,1:00 PM,2:45 PM,3:55 PM,7:15 PM,
24/12/2024,6:39 AM,8:24 AM,12:13 PM,2:05 PM,3:55 PM,5:34 PM,7:30 AM,1:00 PM,2:45 PM,3:55 PM,7:15 PM,
25/12/2024,6:39 AM,8:25 AM,12:14 PM,2:06 PM,3:56 PM,5:35 PM,7:30 AM,1:00 PM,2:45 PM,3:56 PM,7:15 PM,
26/12/2024,6:39 AM,8:25 AM,12:14 PM,2:06 PM,3:57 PM,5:36 PM,7:30 AM,1:00 PM,2:45 PM,3:57 PM,7:15 PM,
27/12/2024,6:39 AM,8:25 AM,12:15 PM,2:07 PM,3:58 PM,5:36 PM,7:30 AM,1:00 PM,2:45 PM,3:58 PM,7:15 PM,
28/12/2024,6:39 AM,8:25 AM,12:15 PM,2:08 PM,3:59 PM,5:37 PM,7:30 AM,1:00 PM,2:45 PM,3:59 PM,7:15 PM,
29/12/2024,6:40 AM,8:25 AM,12:16 PM,2:09 PM,4:00 PM,5:38 PM,7:30 AM,1:00 PM,2:45 PM,4:00 PM,7:15 PM,
30/12/2024,6:39 AM,8:25 AM,12:16 PM,2:10 PM,4:01 PM,5:39 PM,7:30 AM,1:00 PM,2:45 PM,4:01 PM,7:15 PM,
31/12/2024,6:40 AM,8:25 AM,12:17 PM,2:11 PM,4:02 PM,5:39 PM,7:30 AM,1:00 PM,2:45 PM,4:02 PM,7:15 PM,
01/01/2025,6:40 AM,8:25 AM,12:17 PM,2:12 PM,4:03 PM,5:40 PM,7:30 AM,1:00 PM,2:45 PM,4:03 PM,7:15 PM,
